match_id,match_date,league_id,league_name,home_team,away_team,player_id,fatigue,rhythm,r_adjustment,f_adjustment
13401,2023-04-22 12:30:00,5,Premier League,Fulham,Equipo histórico 9,Andreas Pereira_18_F,0.097,0.517,-0.000434374,-0.0017998
13401,2023-04-22 12:30:00,5,Premier League,Fulham,Equipo histórico 9,Antonee Robinson_33_F,0,0,-0.000434374,-0.00170283
13401,2023-04-22 12:30:00,5,Premier League,Fulham,Equipo histórico 9,Bernd Leno_17_F,0.116,0.605,-0.000434374,0.0014379
13401,2023-04-22 12:30:00,5,Premier League,Fulham,Equipo histórico 9,Bobby De Cordova-Reid_14_F,0.024,0.188,-0.000434374,0.000181538
13401,2023-04-22 12:30:00,5,Premier League,Fulham,Equipo histórico 9,Brenden Aaronson_7_LU,0.15,0.574,-0.000440096,0.00465115
13401,2023-04-22 12:30:00,5,Premier League,Fulham,Equipo histórico 9,Harrison Reed_6_F,0.099,0.475,-0.000434374,0.000699736
13401,2023-04-22 12:30:00,5,Premier League,Fulham,Equipo histórico 9,Harry Wilson_8_F,0.107,0.418,-0.000434374,-0.00139645
13401,2023-04-22 12:30:00,5,Premier League,Fulham,Equipo histórico 9,João Palhinha_26_F,0.116,0.599,-0.000434374,-0.000474749
13401,2023-04-22 12:30:00,5,Premier League,Fulham,Equipo histórico 9,Kenny Tete_2_F,0,0,-0.000434374,-0.00138081
13401,2023-04-22 12:30:00,5,Premier League,Fulham,Equipo histórico 9,Rasmus Kristensen_25_LU,0.203,0.62,-0.000440096,-0.00020847
13401,2023-04-22 12:30:00,5,Premier League,Fulham,Equipo histórico 9,Rodrigo_19_LU,0.144,0.447,-0.000440096,-0.0016692
13401,2023-04-22 12:30:00,5,Premier League,Fulham,Equipo histórico 9,Tim Ream_13_F,0.116,0.606,-0.000434374,-1.14378e-05
13401,2023-04-22 12:30:00,5,Premier League,Fulham,Equipo histórico 9,Tosin Adarabioyo_4_F,0.115,0.545,-0.000434374,0.00201812
13401,2023-04-22 12:30:00,5,Premier League,Fulham,Equipo histórico 9,Willian_20_F,0.096,0.467,-0.000434374,-0.0037841
13402,2023-04-22 15:00:00,5,Premier League,Brentford,Aston Villa,Aaron Hickey_2_B,0.089,0.499,-0.000561501,0.00106844
13402,2023-04-22 15:00:00,5,Premier League,Brentford,Aston Villa,Álex Moreno_15_AV,0.113,0.654,-0.000416418,-0.000436754
13402,2023-04-22 15:00:00,5,Premier League,Brentford,Aston Villa,Ashley Young_18_AV,0.113,0.648,-0.000416418,0.000464993
13402,2023-04-22 15:00:00,5,Premier League,Brentford,Aston Villa,Bryan Mbeumo_19_B,0.107,0.537,-0.000561501,-2.98936e-05
13402,2023-04-22 15:00:00,5,Premier League,Brentford,Aston Villa,Christian Nørgaard_6_B,0.114,0.65,-0.000561501,-0.00158651
13402,2023-04-22 15:00:00,5,Premier League,Brentford,Aston Villa,Douglas Luiz_6_AV,0.114,0.665,-0.000416418,-0.0025524
13402,2023-04-22 15:00:00,5,Premier League,Brentford,Aston Villa,Emi Buendía_10_AV,0.111,0.628,-0.000416418,-0.000841783
13402,2023-04-22 15:00:00,5,Premier League,Brentford,Aston Villa,Emiliano Martínez_1_AV,0.114,0.669,-0.000416418,-0.0016784
13402,2023-04-22 15:00:00,5,Premier League,Brentford,Aston Villa,Ezri Konsa_4_AV,0.114,0.669,-0.000416418,-0.000535307
13402,2023-04-22 15:00:00,5,Premier League,Brentford,Aston Villa,Jacob Ramsey_41_AV,0.105,0.621,-0.000416418,-0.000835369
13402,2023-04-22 15:00:00,5,Premier League,Brentford,Aston Villa,John McGinn_7_AV,0.114,0.669,-0.000416418,-0.00277362
13402,2023-04-22 15:00:00,5,Premier League,Brentford,Aston Villa,Kevin Schade_9_B,0.077,0.43,0.00351015,-0.00209334
13402,2023-04-22 15:00:00,5,Premier League,Brentford,Aston Villa,Mathias Jensen_8_B,0.079,0.515,-0.000561501,-0.00101412
13402,2023-04-22 15:00:00,5,Premier League,Brentford,Aston Villa,Ollie Watkins_11_AV,0.112,0.661,-0.000416418,-0.000509857
13402,2023-04-22 15:00:00,5,Premier League,Brentford,Aston Villa,Rico Henry_3_B,0.094,0.607,-0.000561501,-0.00011192
13402,2023-04-22 15:00:00,5,Premier League,Brentford,Aston Villa,Tyrone Mings_5_AV,0.114,0.669,-0.000416418,-0.000356969
13403,2023-04-22 15:00:00,5,Premier League,Crystal Palace,Everton,Cheick Doucouré_28_CP,0.104,0.554,-0.000983708,-0.000952104
13403,2023-04-22 15:00:00,5,Premier League,Crystal Palace,Everton,Eberechi Eze_10_CP,0.115,0.599,-0.000983708,-0.0018448
